station_id,bikes_available,docks_available,time
2,21,6,13-01-15 19:03
2,21,6,23-04-14 23:21
2,21,6,11-01-15 1:14
2,21,6,10-01-15 22:46
2,20,6,26-08-16 7:45
2,21,6,07-07-16 7:44
2,17,6,01-11-15 22:50
2,21,6,10-06-14 17:02
2,21,6,30-10-15 23:16
2,21,6,13-12-14 10:27
2,21,6,03-12-14 21:01
2,21,6,08-01-15 17:45
2,21,6,20-03-15 19:05
2,20,6,14-11-14 11:25
2,21,6,14-12-14 5:45
2,21,6,07-12-14 22:06
2,21,6,31-10-15 0:54
2,21,6,06-09-13 22:26
2,21,6,13-12-14 19:00
2,21,6,27-07-14 16:32
2,21,6,10-01-15 23:07
2,20,6,17-12-14 14:57
2,21,6,31-10-15 1:45
2,21,6,14-12-14 0:03
2,21,6,11-08-14 6:55
2,20,6,24-03-14 17:58
2,21,6,06-12-14 7:20
2,21,6,16-09-14 8:10
2,21,6,16-01-15 2:56
2,21,6,15-05-14 16:46
2,21,6,15-10-13 6:06
2,21,6,07-01-14 19:01
2,21,6,08-01-14 18:38
2,21,6,14-10-13 21:57
2,21,6,14-08-14 2:07
2,21,6,11-01-15 0:29
2,21,6,08-12-14 19:24
2,21,6,16-01-15 7:09
2,21,6,24-04-14 0:19
2,21,6,12-11-15 9:01
2,21,6,20-03-15 20:58
2,21,6,03-12-14 22:40
2,21,6,23-09-14 17:52
2,21,6,13-12-14 17:37
2,21,6,21-12-14 11:36
2,21,6,11-01-15 2:10
2,21,6,10-12-13 8:07
2,21,6,14-05-14 18:27
2,21,6,26-07-14 19:50
2,20,6,26-08-16 0:31
2,21,6,03-06-16 8:11
2,21,6,15-08-14 18:02
2,21,6,23-10-14 7:51
2,21,6,30-05-14 17:37
2,21,6,20-08-14 18:14
2,21,6,28-06-16 8:08
2,21,6,07-12-14 19:32
2,21,6,06-12-14 8:55
2,21,6,12-01-15 7:49
2,21,6,13-08-14 21:47
2,21,6,08-01-14 18:28
2,21,6,14-08-14 17:25
2,21,6,06-12-14 2:48
2,21,6,16-12-14 17:07
2,21,6,11-08-14 8:05
2,21,6,16-12-14 16:50
2,21,6,26-07-14 22:53
2,21,6,13-12-14 17:49
2,21,6,08-12-14 4:49
2,21,6,14-12-14 8:00
2,21,6,09-12-14 8:27
2,21,6,26-10-13 4:19
2,21,6,31-10-15 1:14
2,21,6,31-10-15 8:48
2,21,6,11-08-14 7:05
2,21,6,09-01-15 8:02
2,21,6,23-01-15 20:34
2,21,6,13-08-14 23:48
2,21,6,07-12-14 11:04
2,21,6,08-01-16 0:48
2,21,6,01-04-15 16:57
2,21,6,12-01-15 2:50
2,21,6,06-12-14 0:04
2,21,6,10-10-13 0:11
2,20,6,26-08-15 18:16
2,20,6,03-02-15 19:31
2,21,6,18-10-13 7:25
2,21,6,25-08-16 8:16
2,21,6,26-03-15 8:16
2,20,6,11-07-14 19:35
2,21,6,08-01-14 18:35
2,21,6,10-12-13 18:55
2,21,6,26-05-15 18:15
2,21,6,14-09-13 15:55
2,21,6,13-12-14 11:55
2,21,6,10-10-13 0:03
2,21,6,13-12-14 21:22
2,21,6,14-12-14 6:35
2,21,6,08-03-15 16:57
2,21,6,07-09-13 7:01
2,21,6,03-10-13 7:15
2,21,6,09-10-13 23:32
2,21,6,14-08-14 18:11
2,21,6,11-01-15 23:29
2,21,6,23-01-15 20:31
2,21,6,04-12-14 6:03
2,21,6,13-11-15 13:12
2,21,6,08-03-15 18:03
2,21,6,08-01-15 17:51
2,21,6,13-12-14 10:53
2,20,6,24-03-14 18:13
2,21,6,14-12-14 3:22
2,21,6,11-12-13 18:29
2,21,6,14-10-13 21:12
2,21,6,13-08-14 23:52
2,21,6,24-01-15 14:59
2,21,6,15-10-13 5:43
2,21,6,11-01-16 11:42
2,21,6,26-10-13 0:29
2,21,6,10-01-15 11:31
2,21,6,22-09-14 7:30
2,21,6,25-08-16 8:24
2,21,6,23-01-15 22:32
2,21,6,13-12-14 20:52
2,21,6,12-01-15 18:17
2,21,6,26-10-13 1:05
2,21,6,04-12-14 17:15
2,21,6,16-10-13 17:32
2,21,6,22-07-14 18:27
2,21,6,02-12-14 20:47
2,20,6,26-08-16 7:04
2,21,6,20-12-14 21:29
2,21,6,03-12-14 7:34
2,21,6,26-10-13 0:15
2,21,6,02-11-15 11:20
2,21,6,14-08-14 17:20
2,21,6,06-09-13 23:29
2,21,6,27-09-14 12:30
2,21,6,06-12-14 9:04
2,21,6,15-01-15 23:24
2,21,6,11-01-15 1:46
2,21,6,02-12-14 22:20
2,21,6,19-03-15 1:51
2,21,6,09-10-14 16:48
2,21,6,25-11-14 7:32
2,21,6,14-10-13 21:51
2,21,6,09-03-15 3:29
2,21,6,08-12-14 4:05
2,21,6,10-01-15 22:43
2,21,6,21-11-14 10:16
2,20,6,11-07-14 13:53
2,21,6,03-12-14 0:28
2,21,6,13-12-14 23:59
2,21,6,20-12-14 13:04
2,21,6,13-08-14 23:10
2,21,6,05-11-14 20:40
2,21,6,24-01-15 5:35
2,17,6,01-11-15 22:20
2,21,6,31-10-15 9:45
2,21,6,18-03-15 21:39
2,21,6,15-01-15 22:27
2,21,6,13-11-15 13:45
2,21,6,22-10-13 6:20
2,21,6,03-12-14 19:13
2,21,6,19-03-15 17:59
2,21,6,11-01-15 9:29
2,21,6,03-12-14 3:21
2,21,6,02-05-14 7:03
2,21,6,22-12-14 2:04
2,21,6,12-01-15 0:19
2,21,6,21-11-14 12:28
2,21,6,26-10-13 9:47
2,20,6,17-12-14 13:28
2,21,6,12-05-14 17:16
2,17,6,02-11-15 4:29
2,19,6,25-07-14 11:10
2,20,6,28-09-15 17:34
2,21,6,08-12-14 19:02
2,21,6,15-08-14 17:31
2,21,6,15-01-15 23:08
2,21,6,27-07-14 14:43
2,21,6,15-01-15 22:42
2,21,6,07-07-16 9:45
2,21,6,24-01-15 15:02
2,21,6,09-01-16 17:05
2,21,6,02-11-15 15:28
2,21,6,08-12-14 5:15
2,21,6,18-06-14 17:58
2,21,6,22-07-14 18:20
2,21,6,31-10-15 7:15
2,21,6,13-12-14 11:19
2,20,6,26-08-16 6:03
2,21,6,05-01-15 16:14
2,21,6,11-03-15 21:32
2,21,6,21-12-14 10:56
2,21,6,02-11-15 11:36
2,21,6,14-09-13 9:46
2,21,6,03-10-13 7:21
2,21,6,07-09-13 0:31
2,21,6,13-08-14 22:37
2,21,6,21-08-14 19:35
2,21,6,28-10-13 18:46
2,21,6,16-11-15 9:17
2,17,6,01-11-15 12:43
2,21,6,24-01-15 0:48
2,21,6,30-10-15 17:57
2,21,6,13-12-14 11:31
2,21,6,31-10-15 16:13
2,21,6,04-02-15 17:11
2,21,6,19-03-15 5:35
2,21,6,02-11-15 13:24
2,21,6,21-12-14 0:36
2,21,6,23-01-15 23:39
2,21,6,16-10-13 20:41
2,19,6,25-07-14 11:07
2,21,6,20-12-14 14:55
2,21,6,08-12-14 1:49
2,21,6,21-10-14 17:42
2,17,6,01-11-15 15:05
2,21,6,24-01-15 5:33
2,21,6,21-12-14 12:26
2,21,6,18-03-15 20:46
2,21,6,23-01-15 18:02
2,21,6,16-01-15 2:12
2,21,6,22-12-14 1:32
2,21,6,24-04-14 3:24
2,21,6,19-03-15 3:42
2,20,6,11-07-14 14:13
2,21,6,11-11-15 21:41
2,21,6,11-01-15 2:07
2,21,6,05-11-14 7:45
2,17,6,02-11-15 7:59
2,21,6,07-07-16 7:50
2,21,6,30-10-15 19:18
2,21,6,26-03-14 17:40
2,21,6,06-12-14 10:42
2,20,6,24-07-14 19:15
2,21,6,14-01-15 19:09
2,20,6,11-07-14 14:49
2,17,6,01-11-15 18:11
2,21,6,16-03-15 17:54
2,21,6,08-01-16 4:05
2,21,6,16-03-15 19:13
2,21,6,08-12-14 1:57
2,21,6,03-10-13 6:36
2,21,6,07-01-16 19:16
2,21,6,14-10-13 23:38
2,21,6,30-05-14 18:29
2,21,6,21-12-14 15:16
2,21,6,10-07-14 13:45
2,20,6,26-08-16 6:13
2,21,6,23-01-15 17:57
2,21,6,31-10-13 17:41
2,21,6,14-10-13 22:24
2,21,6,11-01-15 23:06
2,21,6,16-10-13 18:25
2,21,6,15-01-15 15:45
2,21,6,06-11-14 7:59
2,21,6,07-09-13 7:24
2,21,6,26-10-13 6:15
2,21,6,24-01-15 0:45
2,21,6,11-01-15 7:31
2,21,6,08-03-15 18:14
2,21,6,02-12-14 22:11
2,21,6,21-11-14 12:47
2,21,6,24-01-15 4:19
2,21,6,06-12-14 0:33
2,20,6,15-04-15 8:05
2,21,6,13-11-15 15:31
2,21,6,11-01-15 6:41
2,17,6,01-11-15 22:30
2,21,6,20-02-15 5:30
2,21,6,27-07-14 16:45
2,21,6,26-03-15 7:50
2,17,6,02-11-15 5:28
2,21,6,08-12-14 4:57
2,21,6,16-10-13 21:55
2,21,6,15-01-15 23:31
2,21,6,20-02-15 6:24
2,21,6,28-10-15 7:02
2,21,6,07-09-13 3:16
2,21,6,06-03-15 7:36
2,21,6,10-12-14 16:57
2,21,6,22-08-16 7:54
2,21,6,06-09-13 21:43
2,21,6,19-03-15 3:49
2,21,6,04-12-14 2:19
2,21,6,02-11-15 11:57
2,21,6,13-01-15 19:02
2,21,6,30-06-14 18:27
2,21,6,10-01-15 11:20
2,21,6,08-03-15 17:41
2,21,6,18-03-15 23:37
2,21,6,17-10-13 18:24
2,21,6,26-07-14 21:36
2,21,6,10-10-13 5:43
2,21,6,06-12-14 6:37
2,20,6,17-12-14 14:39
2,21,6,14-08-14 5:40
2,21,6,07-09-13 6:33
2,17,6,01-11-15 11:42
2,21,6,01-06-16 9:59
2,21,6,20-12-14 17:33
2,21,6,13-12-14 23:25
2,21,6,11-01-16 13:04
2,21,6,14-08-14 2:40
2,21,6,24-01-15 5:23
2,21,6,20-12-14 18:32
2,21,6,22-10-13 6:03
2,21,6,13-08-14 22:07
2,21,6,15-12-14 20:43
2,21,6,25-11-14 7:18
2,21,6,12-01-15 1:10
2,19,6,12-05-15 19:00
2,17,6,02-11-15 7:27
2,21,6,13-12-14 19:59
2,21,6,12-11-15 8:29
2,21,6,02-12-14 23:13
2,21,6,22-10-13 6:55
2,21,6,03-09-14 18:24
2,21,6,02-12-14 21:10
2,21,6,31-10-13 17:49
2,21,6,13-11-15 13:13
2,21,6,04-12-14 1:11
2,21,6,18-03-15 22:33
2,21,6,11-03-15 20:26
2,21,6,20-12-14 20:25
2,21,6,07-12-14 23:18
2,21,6,26-05-15 18:17
2,21,6,13-08-14 22:40
2,21,6,05-02-15 6:57
2,21,6,16-01-15 3:52
2,21,6,14-08-14 0:34
2,21,6,20-03-15 16:41
2,21,6,11-01-15 9:31
2,21,6,24-04-14 1:47
2,21,6,26-10-13 4:21
2,21,6,14-12-14 7:27
2,21,6,20-12-14 15:41
2,21,6,27-07-14 18:08
2,21,6,23-01-15 12:02
2,21,6,24-01-15 1:21
2,21,6,16-01-15 7:40
2,21,6,27-07-14 16:38
2,21,6,16-11-15 7:17
2,21,6,14-01-15 19:13
2,21,6,31-10-15 5:22
2,21,6,23-04-14 22:35
2,21,6,26-10-13 9:50
2,21,6,16-11-15 9:04
2,21,6,10-12-14 18:47
2,21,6,24-04-14 2:24
2,21,6,03-12-14 0:34
2,21,6,11-01-15 8:54
2,21,6,07-12-14 11:15
2,21,6,02-12-14 21:37
2,21,6,09-10-13 23:50
2,21,6,28-10-14 16:36
2,21,6,10-01-15 21:40
2,20,6,14-11-14 10:12
2,19,6,25-07-14 11:32
2,21,6,10-01-15 11:06
2,21,6,11-11-15 20:32
2,21,6,23-09-14 17:51
2,21,6,19-03-15 1:47
2,21,6,27-09-14 12:08
2,21,6,16-01-15 3:17
2,21,6,20-12-14 17:18
2,21,6,13-12-14 17:44
2,21,6,10-10-13 2:11
2,17,6,02-11-15 8:03
2,17,6,01-11-15 20:31
2,21,6,12-01-15 0:52
2,21,6,26-07-14 22:29
2,21,6,11-01-15 6:58
2,21,6,07-09-13 7:03
2,20,6,23-03-15 21:05
2,21,6,08-12-14 5:46
2,21,6,19-03-15 1:18
2,21,6,11-03-15 19:54
2,21,6,10-01-15 23:08
2,21,6,14-08-14 2:22
2,21,6,19-03-15 0:52
2,21,6,21-11-14 11:15
2,21,6,13-12-14 13:51
2,21,6,02-02-15 7:58
2,21,6,06-03-15 6:46
2,21,6,08-01-16 5:22
2,21,6,23-12-14 7:58
2,21,6,13-12-14 10:41
2,21,6,14-11-14 18:40
2,21,6,01-04-15 17:42
2,21,6,07-01-16 23:31
2,21,6,20-12-14 18:04
2,21,6,12-01-15 4:06
2,17,6,01-11-15 15:51
2,21,6,20-12-14 20:24
2,21,6,20-03-15 22:50
2,21,6,07-01-16 21:30
2,21,6,08-12-14 15:38
2,21,6,27-07-14 15:33
2,21,6,31-10-15 4:16
2,21,6,07-12-14 21:13
2,21,6,13-12-14 10:37
2,21,6,28-10-13 7:27
2,21,6,01-06-16 9:41
2,21,6,30-10-14 17:40
2,21,6,06-01-14 17:56
2,21,6,24-04-14 1:46
2,19,6,25-07-14 21:02
2,21,6,11-01-16 10:35
2,21,6,19-09-13 17:18
2,21,6,23-04-14 23:28
2,21,6,24-08-16 18:17
2,21,6,10-01-15 22:17
2,21,6,15-05-14 19:14
2,21,6,21-12-14 23:02
2,21,6,28-10-13 7:09
2,21,6,13-12-14 20:13
2,21,6,27-07-14 19:51
2,21,6,23-01-15 21:22
2,21,6,14-08-14 3:52
2,20,6,04-02-15 8:08
2,21,6,13-11-15 14:39
2,21,6,25-11-14 16:22
2,21,6,02-11-15 18:58
2,21,6,10-01-15 22:56
2,21,6,12-01-15 0:17
2,21,6,18-12-14 19:05
2,21,6,21-03-15 19:57
2,21,6,13-12-14 11:34
2,21,6,21-11-14 14:16
2,21,6,07-12-14 6:03
2,21,6,07-09-13 7:16
2,20,6,04-02-15 7:46
2,21,6,19-03-15 4:37
2,21,6,23-10-14 17:21
2,21,6,08-12-14 2:00
2,21,6,11-01-15 0:31
2,21,6,06-01-15 17:42
2,21,6,11-01-16 11:58
2,21,6,18-03-15 22:26
2,21,6,23-01-15 19:28
2,21,6,06-11-14 7:55
2,21,6,16-01-15 0:54
2,21,6,03-12-14 21:03
2,21,6,08-03-15 17:58
2,21,6,31-10-15 3:47
2,21,6,07-12-14 17:05
2,21,6,11-01-15 8:03
2,20,6,23-03-15 19:35
2,17,6,02-11-15 0:12
2,21,6,08-01-16 4:00
2,21,6,14-12-14 6:27
2,21,6,24-01-15 2:53
2,21,6,23-01-15 21:30
2,21,6,07-01-16 22:20
2,17,6,01-11-15 7:14
2,21,6,10-01-16 3:20
2,21,6,24-04-14 4:27
2,20,6,26-08-16 4:24
2,20,6,29-02-16 8:10
2,21,6,30-10-15 21:24
2,21,6,13-11-15 13:35
2,21,6,18-12-14 17:55
2,20,6,26-08-16 2:23
2,21,6,21-12-14 5:15
2,21,6,03-12-14 6:18
2,21,6,19-03-15 3:12
2,21,6,02-11-15 18:44
2,17,6,02-11-15 7:31
2,21,6,07-01-16 17:36
2,21,6,07-01-16 17:02
2,21,6,16-11-15 7:05
2,21,6,26-10-13 11:48
2,21,6,10-10-13 5:55
2,21,6,31-10-15 3:53
2,19,6,25-07-14 11:05
2,21,6,08-12-14 16:01
2,21,6,10-07-14 9:08
2,21,6,18-10-13 7:03
2,21,6,25-08-16 9:44
2,21,6,07-01-16 22:19
2,21,6,04-12-14 5:28
2,20,6,27-07-15 8:12
2,21,6,20-12-14 15:51
2,21,6,31-10-15 1:44
2,21,6,31-03-14 6:39
2,21,6,13-12-14 22:50
2,21,6,20-12-14 21:27
2,21,6,27-07-14 10:21
2,21,6,24-01-15 3:20
2,21,6,21-10-14 19:32
2,21,6,02-11-15 12:36
2,17,6,02-11-15 2:27
2,20,6,24-03-14 18:10
2,21,6,13-08-14 22:13
2,20,6,26-08-16 3:32
2,21,6,19-03-15 5:36
2,21,6,21-12-14 10:28
2,20,6,18-05-15 17:49
2,21,6,15-01-15 23:30
2,20,6,21-02-15 22:51
2,21,6,10-01-15 10:45
2,21,6,31-10-15 2:16
2,20,6,24-03-15 17:36
2,21,6,06-12-14 1:38
2,21,6,26-10-13 4:25
2,21,6,13-12-14 20:42
2,21,6,14-08-14 2:41
2,21,6,26-07-14 21:28
2,21,6,16-10-13 18:20
2,21,6,15-01-15 22:51
2,17,6,01-11-15 10:40
2,21,6,22-10-14 16:53
2,21,6,14-12-14 1:40
2,21,6,11-01-16 14:34
2,21,6,27-07-14 16:31
2,21,6,07-12-14 10:08
2,21,6,16-01-15 4:53
2,21,6,05-12-14 22:04
2,21,6,26-05-15 18:10
2,21,6,22-10-14 19:04
2,21,6,30-10-15 22:39
2,21,6,07-09-13 6:50
2,21,6,14-08-14 18:48
2,21,6,07-01-16 17:01
2,21,6,20-12-14 19:44
2,21,6,21-08-14 19:34
2,21,6,13-12-14 20:36
2,21,6,21-12-14 12:30
2,21,6,13-11-15 14:08
2,21,6,23-03-15 8:26
2,21,6,13-12-14 15:46
2,21,6,24-04-14 2:13
2,21,6,07-12-14 12:55
2,21,6,20-02-15 3:20
2,21,6,03-12-14 2:46
2,21,6,24-01-15 5:19
2,20,6,26-08-16 3:47
2,21,6,07-09-13 3:30
2,21,6,24-04-14 0:15
2,21,6,04-12-14 4:19
2,21,6,31-10-15 1:54
2,21,6,15-08-14 16:48
2,21,6,13-12-14 22:04
2,21,6,21-12-14 1:07
2,21,6,19-12-14 21:33
2,21,6,27-07-14 14:54
2,21,6,21-12-14 0:55
2,21,6,02-11-15 11:05
2,21,6,23-09-14 17:54
2,21,6,07-12-14 19:58
2,21,6,05-12-14 21:29
2,20,6,25-08-16 19:44
2,21,6,23-01-15 12:56
2,21,6,15-12-14 20:32
2,21,6,04-12-14 6:15
2,21,6,20-12-14 11:59
2,20,6,17-12-14 12:51
2,21,6,26-10-13 4:39
2,21,6,19-03-15 6:04
2,21,6,14-08-14 5:26
2,21,6,14-09-13 15:59
2,21,6,13-12-14 16:36
2,21,6,26-10-13 2:43
2,21,6,24-04-14 1:14
2,21,6,27-03-15 7:43
2,20,6,14-11-14 10:47
2,21,6,31-10-15 0:25
2,21,6,19-03-15 5:37
2,21,6,25-08-16 8:12
2,21,6,29-09-14 17:08
2,21,6,07-12-14 9:44
2,21,6,03-12-14 2:15
2,21,6,27-07-14 14:19
2,21,6,03-12-14 1:17
2,21,6,11-07-14 11:45
2,21,6,20-03-15 22:47
2,21,6,31-10-15 4:04
2,21,6,11-11-15 20:23
2,21,6,24-01-15 3:53
2,21,6,26-07-14 20:32
2,21,6,16-01-15 0:05
2,21,6,07-12-14 12:08
2,21,6,17-03-15 5:05
2,21,6,19-09-13 17:12
2,21,6,10-06-14 17:06
2,21,6,06-12-14 3:10
2,21,6,16-01-15 2:36
2,21,6,10-10-13 0:09
2,21,6,13-12-14 18:48
2,21,6,05-12-14 7:34
2,21,6,08-01-16 7:25
2,21,6,11-11-15 18:46
2,20,6,23-03-15 21:32
2,21,6,07-12-14 18:03
2,20,6,27-07-15 8:04
2,21,6,09-12-14 17:08
2,21,6,13-12-14 15:28
2,21,6,23-01-15 12:30
2,21,6,10-10-13 6:00
2,21,6,01-12-15 18:14
2,21,6,26-03-15 18:14
2,21,6,14-12-14 3:24
2,20,6,12-08-14 7:48
2,21,6,23-04-14 18:17
2,21,6,14-12-14 2:51
2,20,6,29-01-15 19:01
2,21,6,15-01-15 23:29
2,20,6,25-08-16 23:02
2,21,6,24-04-14 3:43
2,21,6,13-12-14 21:12
2,21,6,13-12-14 19:58
2,21,6,14-08-14 5:52
2,21,6,20-12-14 15:32
2,21,6,27-07-14 15:17
2,21,6,07-12-14 19:56
2,21,6,06-12-14 6:38
2,21,6,06-12-14 3:25
2,21,6,11-01-15 5:10
2,21,6,16-10-13 20:15
2,21,6,12-01-15 2:36
2,21,6,16-10-13 21:18
2,21,6,01-05-14 17:50
2,20,6,25-07-14 6:54
2,21,6,11-01-16 13:43
2,21,6,11-08-14 6:57
2,21,6,14-08-14 4:28
2,21,6,02-12-14 19:20
2,21,6,27-07-14 12:56
2,20,6,25-07-14 6:55
2,21,6,11-01-15 9:12
2,21,6,14-12-14 1:46
2,21,6,15-12-14 17:33
2,21,6,23-02-15 19:29
2,21,6,21-12-14 11:59
2,17,6,01-11-15 7:51
2,21,6,20-12-14 21:06
2,21,6,21-12-14 23:43
2,20,6,11-07-14 13:45
2,21,6,06-12-14 6:33
2,21,6,13-11-15 15:39
2,21,6,11-01-15 9:54
2,21,6,12-01-15 0:03
2,21,6,08-12-14 1:58
2,21,6,14-01-14 6:57
2,21,6,05-12-14 23:39
2,21,6,18-12-14 18:21
2,21,6,05-11-14 19:43
2,21,6,03-12-14 7:33
2,21,6,03-12-14 23:48
2,21,6,21-11-14 9:48
2,21,6,04-12-14 1:39
2,21,6,07-12-14 17:08
2,21,6,23-01-15 19:01
2,21,6,13-01-15 17:58
2,21,6,20-12-14 21:07
2,21,6,26-10-13 11:13
2,21,6,03-12-14 5:05
2,21,6,16-01-15 5:15
2,21,6,08-01-16 6:04
2,21,6,14-12-14 3:45
2,21,6,24-10-14 17:53
2,21,6,19-09-14 17:04
2,21,6,14-10-13 21:29
2,21,6,13-11-15 12:16
2,21,6,03-06-16 8:06
2,21,6,06-09-13 23:47
2,21,6,23-01-15 22:45
2,21,6,07-01-16 21:24
2,21,6,04-12-14 2:16
2,17,6,02-11-15 6:37
2,21,6,11-03-15 19:33
2,21,6,03-12-14 22:03
2,21,6,21-12-14 17:18
2,21,6,22-10-14 19:11
2,21,6,07-01-16 18:32
2,21,6,11-01-15 6:24
2,21,6,22-10-14 17:05
2,21,6,27-07-14 16:51
2,21,6,14-01-15 18:56
2,21,6,23-01-15 21:33
2,21,6,24-01-15 1:47
2,21,6,11-01-16 10:49
2,21,6,13-12-14 21:20
2,21,6,26-03-15 7:41
2,21,6,03-12-14 21:10
2,20,6,25-08-16 22:54
2,21,6,16-11-15 7:42
2,21,6,11-01-15 3:22
2,21,6,26-10-13 2:04
2,21,6,13-11-15 12:57
2,20,6,26-08-16 2:32
2,21,6,01-07-16 8:54
2,21,6,08-01-16 9:28
2,20,6,26-08-16 3:21
2,21,6,26-07-14 21:56
2,21,6,02-02-15 18:08
2,21,6,26-10-13 4:07
2,21,6,06-01-15 17:05
2,21,6,21-12-14 15:17
2,21,6,14-08-14 3:00
2,21,6,22-08-16 8:05
2,21,6,13-12-14 20:38
2,21,6,31-10-15 2:33
2,21,6,03-11-15 7:24
2,21,6,05-12-14 22:34
2,21,6,08-12-14 9:48
2,21,6,09-10-14 17:05
2,20,6,12-08-14 7:20
2,21,6,23-01-15 13:33
2,21,6,15-12-14 17:38
2,21,6,22-10-13 5:41
2,21,6,31-10-15 7:27
2,21,6,07-09-13 6:11
2,21,6,07-12-14 22:02
2,21,6,06-12-14 2:54
2,20,6,26-08-16 1:21
2,21,6,03-12-14 22:42
2,21,6,31-10-15 1:15
2,21,6,16-10-13 21:52
2,21,6,21-12-14 22:54
2,21,6,15-10-13 18:04
2,17,6,02-11-15 1:29
2,21,6,11-11-15 23:14
2,21,6,28-10-13 7:32
2,21,6,21-12-14 23:04
2,21,6,08-12-14 10:35
2,21,6,20-12-14 23:28
2,21,6,31-10-15 2:17
2,21,6,06-12-14 6:42
2,21,6,20-03-15 16:53
2,21,6,18-03-15 19:53
2,17,6,02-11-15 7:03
2,21,6,27-07-14 10:59
2,21,6,13-12-14 18:00
2,21,6,23-01-15 12:15
2,21,6,23-01-15 8:23
2,20,6,11-07-14 11:49
2,21,6,10-01-15 21:10
2,21,6,27-07-14 16:39
2,21,6,07-12-14 12:28
2,21,6,19-03-15 4:38
2,21,6,08-07-14 17:50
2,21,6,29-09-14 16:54
2,21,6,14-10-13 19:43
2,21,6,31-10-15 2:07
2,21,6,11-01-16 15:35
2,21,6,29-09-14 18:06
2,21,6,26-07-14 20:28
2,21,6,09-10-13 21:57
2,21,6,08-12-14 4:42
2,21,6,23-04-14 23:57
2,21,6,14-08-14 3:58
2,21,6,20-12-14 18:01
2,21,6,31-10-15 7:52
2,21,6,23-07-14 17:40
2,21,6,11-01-15 5:08
2,21,6,27-07-14 14:00
2,17,6,01-11-15 18:18
2,21,6,02-11-15 12:23
2,20,6,21-02-15 23:39
2,21,6,24-04-14 1:45
2,17,6,01-11-15 13:30
2,20,6,28-09-15 17:40
2,21,6,13-12-14 15:30
2,21,6,14-11-14 18:39
2,17,6,01-11-15 20:30
2,21,6,08-12-14 3:53
2,21,6,07-01-16 20:02
2,21,6,20-02-15 6:59
2,17,6,01-11-15 23:42
2,21,6,14-09-13 9:09
2,21,6,10-12-13 7:49
2,21,6,03-12-14 0:06
2,20,6,17-12-14 16:10
2,21,6,20-02-15 1:51
2,21,6,04-12-14 5:17
2,20,6,25-08-16 22:29
2,21,6,02-11-15 12:12
2,21,6,08-01-16 13:15
2,21,6,10-01-15 23:00
2,21,6,16-10-13 21:23
2,21,6,22-10-13 18:10
2,17,6,01-11-15 23:17
2,21,6,06-12-14 7:09
2,21,6,07-01-16 21:26
2,21,6,11-11-15 22:02
2,21,6,16-01-15 6:21
2,21,6,09-01-15 7:25
2,21,6,24-11-14 16:53
2,21,6,20-12-14 23:25
2,21,6,10-01-15 20:45
2,21,6,03-09-14 18:43
2,21,6,26-10-13 9:19
2,21,6,16-10-13 20:43
2,21,6,21-12-14 23:45
2,21,6,16-01-15 17:03
2,20,6,25-07-14 6:56
2,21,6,24-01-15 3:46
2,21,6,07-09-13 0:07
2,20,6,25-08-16 22:59
2,21,6,14-08-14 1:02
2,21,6,28-10-15 17:33
2,21,6,18-10-13 7:18
2,21,6,24-06-14 17:15
2,21,6,03-12-14 19:44
2,21,6,07-01-16 16:46
2,21,6,17-05-15 11:28
2,21,6,19-09-13 17:13
2,17,6,02-11-15 8:52
2,21,6,13-12-14 10:22
2,21,6,05-12-14 21:55
2,21,6,17-03-15 5:23
2,21,6,24-01-15 7:01
2,21,6,07-01-14 18:47
2,17,6,01-11-15 22:22
2,21,6,08-12-14 2:44
2,17,6,02-11-15 8:14
2,20,6,14-11-14 11:22
2,21,6,13-08-14 21:33
2,21,6,08-12-14 7:35
2,21,6,21-11-14 11:59
2,21,6,07-01-14 18:42
2,21,6,20-12-14 22:46
2,20,6,14-11-14 10:23
2,21,6,26-10-13 2:34
2,21,6,24-11-14 17:45
2,21,6,17-07-14 8:54
2,21,6,14-09-13 9:21
2,20,6,21-02-15 22:08
2,21,6,19-03-15 5:15
2,21,6,11-03-15 20:04
2,21,6,13-08-14 23:30
2,21,6,15-10-13 7:17
2,21,6,27-07-14 14:14
2,21,6,16-07-14 18:38
2,21,6,13-11-15 16:01
2,21,6,12-11-15 16:01
2,21,6,10-12-13 7:59
2,21,6,22-10-13 5:40
2,21,6,21-12-14 12:40
2,20,6,11-07-14 14:07
2,21,6,21-12-14 12:39
2,21,6,10-01-15 6:03
2,21,6,14-09-13 9:32
2,21,6,24-04-14 2:35
2,20,6,29-01-15 19:04
2,21,6,11-11-15 21:28
2,21,6,20-02-15 2:37
2,21,6,29-07-16 16:27
2,21,6,13-12-14 18:06
2,20,6,27-07-15 18:30
2,21,6,07-09-13 3:23
2,21,6,08-12-14 0:23
2,21,6,21-12-14 23:19
2,21,6,27-07-14 12:34
2,21,6,14-08-14 2:53
2,21,6,26-07-14 19:54
2,21,6,08-03-15 17:34
2,21,6,16-03-15 19:10
2,21,6,29-10-14 8:08
2,21,6,07-12-14 12:00
2,21,6,06-01-15 18:06
2,21,6,04-12-14 4:03
2,21,6,24-04-14 5:23
2,21,6,31-03-14 9:40
2,21,6,20-12-14 14:08
2,21,6,07-01-16 18:45
2,21,6,24-01-15 4:23
2,21,6,06-12-14 6:00
2,21,6,26-10-13 7:42
